Entity,Code,Year,"Population, female (% of total population)"
Cuba,CUB,2020,50.296715
Cuba,CUB,2021,50.34583
Cuba,CUB,2022,50.387093
Curacao,CUW,1960,50.259
Curacao,CUW,1961,50.330547
Curacao,CUW,1962,50.385284
Curacao,CUW,1963,50.436584
Curacao,CUW,1964,50.48678
Curacao,CUW,1965,50.53421
Curacao,CUW,1966,50.579662
Curacao,CUW,1967,50.626736
Curacao,CUW,1968,50.67177
Curacao,CUW,1969,50.717377
Curacao,CUW,1970,50.767696
Curacao,CUW,1971,50.821896
Curacao,CUW,1972,50.893726
Curacao,CUW,1973,50.96758
Curacao,CUW,1974,51.030777
Curacao,CUW,1975,51.10054
Curacao,CUW,1976,51.171326
Curacao,CUW,1977,51.240097
Curacao,CUW,1978,51.31292
Curacao,CUW,1979,51.3885
Curacao,CUW,1980,51.465405
Curacao,CUW,1981,51.54881
Curacao,CUW,1982,51.628166
Curacao,CUW,1983,51.701706
Curacao,CUW,1984,51.77927
Curacao,CUW,1985,51.85618
Curacao,CUW,1986,51.931507
Curacao,CUW,1987,52.013287
Curacao,CUW,1988,52.09846
Curacao,CUW,1989,52.182983
Curacao,CUW,1990,52.26638
Curacao,CUW,1991,52.356133
Curacao,CUW,1992,52.455044
Curacao,CUW,1993,52.566383
Curacao,CUW,1994,52.692173
Curacao,CUW,1995,52.826843
Curacao,CUW,1996,52.969692
Curacao,CUW,1997,53.12447
Curacao,CUW,1998,53.28537
Curacao,CUW,1999,53.450935
Curacao,CUW,2000,53.60759
Curacao,CUW,2001,53.69869
Curacao,CUW,2002,53.718296
Curacao,CUW,2003,53.739834
Curacao,CUW,2004,53.781628
Curacao,CUW,2005,53.834297
Curacao,CUW,2006,53.900738
Curacao,CUW,2007,53.970905
Curacao,CUW,2008,54.038177
Curacao,CUW,2009,54.105473
Curacao,CUW,2010,54.17681
Curacao,CUW,2011,54.255707
Curacao,CUW,2012,54.209873
Curacao,CUW,2013,54.0515
Curacao,CUW,2014,53.930664
Curacao,CUW,2015,53.844383
Curacao,CUW,2016,53.790287
Curacao,CUW,2017,53.75924
Curacao,CUW,2018,52.428513
Curacao,CUW,2019,51.712265
Curacao,CUW,2020,52.129032
Curacao,CUW,2021,52.084713
Curacao,CUW,2022,52.05819
Cyprus,CYP,1960,50.765804
Cyprus,CYP,1961,50.74928
Cyprus,CYP,1962,50.72393
Cyprus,CYP,1963,50.701565
Cyprus,CYP,1964,50.688507
Cyprus,CYP,1965,50.670532
Cyprus,CYP,1966,50.633987
Cyprus,CYP,1967,50.58938
Cyprus,CYP,1968,50.547394
Cyprus,CYP,1969,50.509327
Cyprus,CYP,1970,50.47706
Cyprus,CYP,1971,50.452892
Cyprus,CYP,1972,50.440998
Cyprus,CYP,1973,50.454506
Cyprus,CYP,1974,50.66614
Cyprus,CYP,1975,50.873978
Cyprus,CYP,1976,50.78013
Cyprus,CYP,1977,50.575245
Cyprus,CYP,1978,50.373283
Cyprus,CYP,1979,50.172497
Cyprus,CYP,1980,49.971073
Cyprus,CYP,1981,49.76978
Cyprus,CYP,1982,49.614567
Cyprus,CYP,1983,49.54988
Cyprus,CYP,1984,49.52687
Cyprus,CYP,1985,49.50223
Cyprus,CYP,1986,49.476627
Cyprus,CYP,1987,49.44909
Cyprus,CYP,1988,49.42394
Cyprus,CYP,1989,49.4011
Cyprus,CYP,1990,49.37603
Cyprus,CYP,1991,49.34642
Cyprus,CYP,1992,49.32351
Cyprus,CYP,1993,49.330254
Cyprus,CYP,1994,49.3565
Cyprus,CYP,1995,49.381275
Cyprus,CYP,1996,49.408447
Cyprus,CYP,1997,49.43959
Cyprus,CYP,1998,49.473465
Cyprus,CYP,1999,49.508694
Cyprus,CYP,2000,49.54268
Cyprus,CYP,2001,49.575573
Cyprus,CYP,2002,49.60639
Cyprus,CYP,2003,49.63603
Cyprus,CYP,2004,49.666725
Cyprus,CYP,2005,49.69626
Cyprus,CYP,2006,49.72495
Cyprus,CYP,2007,49.753464
Cyprus,CYP,2008,49.78231
Cyprus,CYP,2009,49.812416
Cyprus,CYP,2010,49.84509
Cyprus,CYP,2011,49.86988
Cyprus,CYP,2012,49.880074
Cyprus,CYP,2013,49.884743
Cyprus,CYP,2014,49.888573
Cyprus,CYP,2015,49.890675
Cyprus,CYP,2016,49.89544
Cyprus,CYP,2017,49.903313
Cyprus,CYP,2018,49.903637
Cyprus,CYP,2019,49.9008
Cyprus,CYP,2020,49.905983
Cyprus,CYP,2021,49.914803
Cyprus,CYP,2022,49.917618
Czechia,CZE,1960,51.494934
Czechia,CZE,1961,51.510963
Czechia,CZE,1962,51.51661
Czechia,CZE,1963,51.52079
Czechia,CZE,1964,51.52072
Czechia,CZE,1965,51.519203
Czechia,CZE,1966,51.522434
Czechia,CZE,1967,51.529915
Czechia,CZE,1968,51.540173
Czechia,CZE,1969,51.554512
Czechia,CZE,1970,51.568394
Czechia,CZE,1971,51.580715
Czechia,CZE,1972,51.588245
Czechia,CZE,1973,51.588684
Czechia,CZE,1974,51.58343
Czechia,CZE,1975,51.5774
Czechia,CZE,1976,51.57451
Czechia,CZE,1977,51.56975
Czechia,CZE,1978,51.561882
Czechia,CZE,1979,51.552624
Czechia,CZE,1980,51.542034
Czechia,CZE,1981,51.53204
Czechia,CZE,1982,51.52466
Czechia,CZE,1983,51.515232
Czechia,CZE,1984,51.50467
Czechia,CZE,1985,51.49737
Czechia,CZE,1986,51.48879
Czechia,CZE,1987,51.478855
Czechia,CZE,1988,51.472
Czechia,CZE,1989,51.465836
Czechia,CZE,1990,51.464596
Czechia,CZE,1991,51.45902
Czechia,CZE,1992,51.44565
Czechia,CZE,1993,51.428734
Czechia,CZE,1994,51.40775
Czechia,CZE,1995,51.389538
Czechia,CZE,1996,51.373955
Czechia,CZE,1997,51.359737
Czechia,CZE,1998,51.34529
Czechia,CZE,1999,51.32951
Czechia,CZE,2000,51.313873
Czechia,CZE,2001,51.28761
Czechia,CZE,2002,51.249844
Czechia,CZE,2003,51.211742
Czechia,CZE,2004,51.1746
Czechia,CZE,2005,51.13624
Czechia,CZE,2006,51.09535
Czechia,CZE,2007,51.056156
Czechia,CZE,2008,51.017014
Czechia,CZE,2009,50.976414
Czechia,CZE,2010,50.936405
Czechia,CZE,2011,50.90828
Czechia,CZE,2012,50.895462
Czechia,CZE,2013,50.891914
Czechia,CZE,2014,50.88032
Czechia,CZE,2015,50.854492
Czechia,CZE,2016,50.827553
Czechia,CZE,2017,50.80165
Czechia,CZE,2018,50.776268
Czechia,CZE,2019,50.75131
Czechia,CZE,2020,50.740593
Czechia,CZE,2021,50.751102
Czechia,CZE,2022,50.73872
Democratic Republic of Congo,COD,1960,52.20801
Democratic Republic of Congo,COD,1961,52.129974
Democratic Republic of Congo,COD,1962,52.059376
Democratic Republic of Congo,COD,1963,51.989754
Democratic Republic of Congo,COD,1964,51.929996
Democratic Republic of Congo,COD,1965,51.876396
Democratic Republic of Congo,COD,1966,51.809692
Democratic Republic of Congo,COD,1967,51.734947
Democratic Republic of Congo,COD,1968,51.66325
Democratic Republic of Congo,COD,1969,51.5942
Democratic Republic of Congo,COD,1970,51.529434
Democratic Republic of Congo,COD,1971,51.46743
Democratic Republic of Congo,COD,1972,51.407272
Democratic Republic of Congo,COD,1973,51.34948
Democratic Republic of Congo,COD,1974,51.2947
Democratic Republic of Congo,COD,1975,51.241325
Democratic Republic of Congo,COD,1976,51.188473
Democratic Republic of Congo,COD,1977,51.13779
Democratic Republic of Congo,COD,1978,51.083656
Democratic Republic of Congo,COD,1979,51.026993
Democratic Republic of Congo,COD,1980,50.974495
Democratic Republic of Congo,COD,1981,50.925217
Democratic Republic of Congo,COD,1982,50.87864
Democratic Republic of Congo,COD,1983,50.832943
Democratic Republic of Congo,COD,1984,50.786938
Democratic Republic of Congo,COD,1985,50.741955
Democratic Republic of Congo,COD,1986,50.699566
Democratic Republic of Congo,COD,1987,50.658115
Democratic Republic of Congo,COD,1988,50.621304
Democratic Republic of Congo,COD,1989,50.590157
Democratic Republic of Congo,COD,1990,50.56189
Democratic Republic of Congo,COD,1991,50.53679
Democratic Republic of Congo,COD,1992,50.51627
Democratic Republic of Congo,COD,1993,50.50199
Democratic Republic of Congo,COD,1994,50.48308
Democratic Republic of Congo,COD,1995,50.47084
Democratic Republic of Congo,COD,1996,50.479557
Democratic Republic of Congo,COD,1997,50.492897
Democratic Republic of Congo,COD,1998,50.515167
Democratic Republic of Congo,COD,1999,50.54901
Democratic Republic of Congo,COD,2000,50.563736
Democratic Republic of Congo,COD,2001,50.55937
Democratic Republic of Congo,COD,2002,50.55498
Democratic Republic of Congo,COD,2003,50.54993
Democratic Republic of Congo,COD,2004,50.540157
Democratic Republic of Congo,COD,2005,50.527214
Democratic Republic of Congo,COD,2006,50.514305
Democratic Republic of Congo,COD,2007,50.500786
Democratic Republic of Congo,COD,2008,50.48737
Democratic Republic of Congo,COD,2009,50.47685
Democratic Republic of Congo,COD,2010,50.467583
Democratic Republic of Congo,COD,2011,50.457485
Democratic Republic of Congo,COD,2012,50.44707
Democratic Republic of Congo,COD,2013,50.437237
Democratic Republic of Congo,COD,2014,50.42867
Democratic Republic of Congo,COD,2015,50.42101
Democratic Republic of Congo,COD,2016,50.413925
Democratic Republic of Congo,COD,2017,50.4059
Democratic Republic of Congo,COD,2018,50.39803
Democratic Republic of Congo,COD,2019,50.392666
Democratic Republic of Congo,COD,2020,50.38836
Democratic Republic of Congo,COD,2021,50.388145
Democratic Republic of Congo,COD,2022,50.39094
Denmark,DNK,1960,50.391174
Denmark,DNK,1961,50.39049
Denmark,DNK,1962,50.392532
Denmark,DNK,1963,50.393585
Denmark,DNK,1964,50.394466
Denmark,DNK,1965,50.396557
Denmark,DNK,1966,50.397705
Denmark,DNK,1967,50.401096
Denmark,DNK,1968,50.407375
Denmark,DNK,1969,50.416233
Denmark,DNK,1970,50.426846
Denmark,DNK,1971,50.44096
Denmark,DNK,1972,50.457413
Denmark,DNK,1973,50.476112
Denmark,DNK,1974,50.499138
Denmark,DNK,1975,50.52134
Denmark,DNK,1976,50.54162
Denmark,DNK,1977,50.562332
Denmark,DNK,1978,50.58341
Denmark,DNK,1979,50.606514
Denmark,DNK,1980,50.63037
Denmark,DNK,1981,50.653297
Denmark,DNK,1982,50.67322
Denmark,DNK,1983,50.689884
Denmark,DNK,1984,50.704212
Denmark,DNK,1985,50.71373
Denmark,DNK,1986,50.719025
Denmark,DNK,1987,50.721584
Denmark,DNK,1988,50.72077
Denmark,DNK,1989,50.717617
Denmark,DNK,1990,50.714153
Denmark,DNK,1991,50.707024
Denmark,DNK,1992,50.695328
Denmark,DNK,1993,50.680496
Denmark,DNK,1994,50.66583
Denmark,DNK,1995,50.65101
Denmark,DNK,1996,50.63589
Denmark,DNK,1997,50.620537
Denmark,DNK,1998,50.604965
Denmark,DNK,1999,50.587646
Denmark,DNK,2000,50.56829
Denmark,DNK,2001,50.55091
Denmark,DNK,2002,50.53287
Denmark,DNK,2003,50.517044
Denmark,DNK,2004,50.50698
Denmark,DNK,2005,50.4968
Denmark,DNK,2006,50.484604
Denmark,DNK,2007,50.47039
Denmark,DNK,2008,50.455055
Denmark,DNK,2009,50.440536
Denmark,DNK,2010,50.425385
Denmark,DNK,2011,50.411064
Denmark,DNK,2012,50.39612
Denmark,DNK,2013,50.37986
Denmark,DNK,2014,50.364056
Denmark,DNK,2015,50.347355
Denmark,DNK,2016,50.328735
Denmark,DNK,2017,50.311142
Denmark,DNK,2018,50.295143
Denmark,DNK,2019,50.280094
Denmark,DNK,2020,50.266743
Denmark,DNK,2021,50.25561
Denmark,DNK,2022,50.248604
Djibouti,DJI,1960,50.48173
Djibouti,DJI,1961,50.486164
Djibouti,DJI,1962,50.4929
Djibouti,DJI,1963,50.497593
Djibouti,DJI,1964,50.501724
Djibouti,DJI,1965,50.504726
Djibouti,DJI,1966,50.50664
Djibouti,DJI,1967,50.50591
Djibouti,DJI,1968,50.506
Djibouti,DJI,1969,50.505947
Djibouti,DJI,1970,50.5025
Djibouti,DJI,1971,50.496353
Djibouti,DJI,1972,50.490818
Djibouti,DJI,1973,50.48752
Djibouti,DJI,1974,50.483047
Djibouti,DJI,1975,50.475594
Djibouti,DJI,1976,50.467937
Djibouti,DJI,1977,50.462498
Djibouti,DJI,1978,50.45811
Djibouti,DJI,1979,50.45203
Djibouti,DJI,1980,50.44474
Djibouti,DJI,1981,50.43684
Djibouti,DJI,1982,50.427193
Djibouti,DJI,1983,50.41607
Djibouti,DJI,1984,50.406116
Djibouti,DJI,1985,50.39567
Djibouti,DJI,1986,50.385353
Djibouti,DJI,1987,50.374775
Djibouti,DJI,1988,50.36354
Djibouti,DJI,1989,50.353096
Djibouti,DJI,1990,50.34487
Djibouti,DJI,1991,50.34438
Djibouti,DJI,1992,50.361122
Djibouti,DJI,1993,50.371628
Djibouti,DJI,1994,50.361923
Djibouti,DJI,1995,50.350925
Djibouti,DJI,1996,50.339024
Djibouti,DJI,1997,50.324806
Djibouti,DJI,1998,50.308235
Djibouti,DJI,1999,50.29366
Djibouti,DJI,2000,50.280514
Djibouti,DJI,2001,50.266365
Djibouti,DJI,2002,50.252495
Djibouti,DJI,2003,50.241627
Djibouti,DJI,2004,50.232964
Djibouti,DJI,2005,50.228016
Djibouti,DJI,2006,50.2251
Djibouti,DJI,2007,50.223995
Djibouti,DJI,2008,50.2254
Djibouti,DJI,2009,50.225002
Djibouti,DJI,2010,50.22612
Djibouti,DJI,2011,50.229664
Djibouti,DJI,2012,50.23572
Djibouti,DJI,2013,50.241676
Djibouti,DJI,2014,50.250786
Djibouti,DJI,2015,50.263103
Djibouti,DJI,2016,50.273487
Djibouti,DJI,2017,50.285946
Djibouti,DJI,2018,50.300323
Djibouti,DJI,2019,50.31378
Djibouti,DJI,2020,50.330963
Djibouti,DJI,2021,50.351723
Djibouti,DJI,2022,50.3711
Dominica,DMA,1960,53.06253
Dominica,DMA,1961,53.044125
Dominica,DMA,1962,52.971058
Dominica,DMA,1963,52.90258
Dominica,DMA,1964,52.85394
Dominica,DMA,1965,52.823795
Dominica,DMA,1966,52.802498
Dominica,DMA,1967,52.804134
Dominica,DMA,1968,52.81687
Dominica,DMA,1969,52.822502
Dominica,DMA,1970,52.738224
Dominica,DMA,1971,52.530605
Dominica,DMA,1972,52.289967
Dominica,DMA,1973,52.05875
Dominica,DMA,1974,51.827114
Dominica,DMA,1975,51.596073
Dominica,DMA,1976,51.37286
Dominica,DMA,1977,51.154667
Dominica,DMA,1978,50.938217
Dominica,DMA,1979,50.73109
Dominica,DMA,1980,50.54126
Dominica,DMA,1981,50.412712
Dominica,DMA,1982,50.35249
Dominica,DMA,1983,50.317562
Dominica,DMA,1984,50.283585
Dominica,DMA,1985,50.25141
Dominica,DMA,1986,50.245033
Dominica,DMA,1987,50.26692
Dominica,DMA,1988,50.29902
Dominica,DMA,1989,50.336548
Dominica,DMA,1990,50.386436
Dominica,DMA,1991,50.412926
Dominica,DMA,1992,50.389225
Dominica,DMA,1993,50.359264
Dominica,DMA,1994,50.32226
Dominica,DMA,1995,50.272396
Dominica,DMA,1996,50.228436
Dominica,DMA,1997,50.18167
Dominica,DMA,1998,50.1291
Dominica,DMA,1999,50.082973
Dominica,DMA,2000,50.058525
Dominica,DMA,2001,50.02421
Dominica,DMA,2002,49.95898
Dominica,DMA,2003,49.89188
Dominica,DMA,2004,49.8148
Dominica,DMA,2005,49.733524
Dominica,DMA,2006,49.68142
Dominica,DMA,2007,49.6474
Dominica,DMA,2008,49.60455
Dominica,DMA,2009,49.557327
Dominica,DMA,2010,49.506218
Dominica,DMA,2011,49.49667
Dominica,DMA,2012,49.539833
Dominica,DMA,2013,49.51685
Dominica,DMA,2014,49.65187
Dominica,DMA,2015,49.799305
Dominica,DMA,2016,49.796646
Dominica,DMA,2017,49.86151
Dominica,DMA,2018,49.941402
Dominica,DMA,2019,50.0574
Dominica,DMA,2020,50.15904
Dominica,DMA,2021,50.230625
Dominica,DMA,2022,50.286648
Dominican Republic,DOM,1960,49.780277
Dominican Republic,DOM,1961,49.809868
Dominican Republic,DOM,1962,49.837723
Dominican Republic,DOM,1963,49.863167
Dominican Republic,DOM,1964,49.887043
Dominican Republic,DOM,1965,49.932976
Dominican Republic,DOM,1966,49.975845
Dominican Republic,DOM,1967,49.993843
Dominican Republic,DOM,1968,50.010765
Dominican Republic,DOM,1969,50.026855
Dominican Republic,DOM,1970,50.044205
Dominican Republic,DOM,1971,50.062428
Dominican Republic,DOM,1972,50.079082
Dominican Republic,DOM,1973,50.09403
Dominican Republic,DOM,1974,50.107723
Dominican Republic,DOM,1975,50.12029
Dominican Republic,DOM,1976,50.131702
Dominican Republic,DOM,1977,50.142067
Dominican Republic,DOM,1978,50.15108
Dominican Republic,DOM,1979,50.157787
Dominican Republic,DOM,1980,50.16184
Dominican Republic,DOM,1981,50.164104
Dominican Republic,DOM,1982,50.16521
Dominican Republic,DOM,1983,50.16535
Dominican Republic,DOM,1984,50.164658
Dominican Republic,DOM,1985,50.16378
Dominican Republic,DOM,1986,50.163074
Dominican Republic,DOM,1987,50.16313
Dominican Republic,DOM,1988,50.164444
Dominican Republic,DOM,1989,50.166813
Dominican Republic,DOM,1990,50.169994
Dominican Republic,DOM,1991,50.173225
Dominican Republic,DOM,1992,50.175674
Dominican Republic,DOM,1993,50.1769
Dominican Republic,DOM,1994,50.105362
Dominican Republic,DOM,1995,49.968517
Dominican Republic,DOM,1996,49.83946
Dominican Republic,DOM,1997,49.715977
Dominican Republic,DOM,1998,49.5984
Dominican Republic,DOM,1999,49.486423
Dominican Republic,DOM,2000,49.37893
Dominican Republic,DOM,2001,49.274395
Dominican Republic,DOM,2002,49.234013
Dominican Republic,DOM,2003,49.25373
Dominican Republic,DOM,2004,49.271362
Dominican Republic,DOM,2005,49.289433
Dominican Republic,DOM,2006,49.30966
Dominican Republic,DOM,2007,49.33336
Dominican Republic,DOM,2008,49.360966
Dominican Republic,DOM,2009,49.392258
Dominican Republic,DOM,2010,49.42632
Dominican Republic,DOM,2011,49.461765
Dominican Republic,DOM,2012,49.497272
Dominican Republic,DOM,2013,49.532005
Dominican Republic,DOM,2014,49.56532
Dominican Republic,DOM,2015,49.596783
Dominican Republic,DOM,2016,49.62626
Dominican Republic,DOM,2017,49.65433
Dominican Republic,DOM,2018,49.682056
Dominican Republic,DOM,2019,49.71081
Dominican Republic,DOM,2020,49.74862
Dominican Republic,DOM,2021,49.79055
Dominican Republic,DOM,2022,49.82322
East Asia and Pacific (WB),,1960,49.38313
East Asia and Pacific (WB),,1961,49.412514
East Asia and Pacific (WB),,1962,49.43155
East Asia and Pacific (WB),,1963,49.44105
East Asia and Pacific (WB),,1964,49.449444
East Asia and Pacific (WB),,1965,49.4619
East Asia and Pacific (WB),,1966,49.473118
East Asia and Pacific (WB),,1967,49.47971
East Asia and Pacific (WB),,1968,49.48339
East Asia and Pacific (WB),,1969,49.484657
East Asia and Pacific (WB),,1970,49.482925
East Asia and Pacific (WB),,1971,49.47814
East Asia and Pacific (WB),,1972,49.471485
East Asia and Pacific (WB),,1973,49.46575
East Asia and Pacific (WB),,1974,49.461777
East Asia and Pacific (WB),,1975,49.46463
East Asia and Pacific (WB),,1976,49.471893
East Asia and Pacific (WB),,1977,49.478268
East Asia and Pacific (WB),,1978,49.484573
East Asia and Pacific (WB),,1979,49.493126
East Asia and Pacific (WB),,1980,49.50039
East Asia and Pacific (WB),,1981,49.50312
East Asia and Pacific (WB),,1982,49.50383
East Asia and Pacific (WB),,1983,49.504436
East Asia and Pacific (WB),,1984,49.504707
East Asia and Pacific (WB),,1985,49.502556
East Asia and Pacific (WB),,1986,49.49751
East Asia and Pacific (WB),,1987,49.489548
East Asia and Pacific (WB),,1988,49.48014
East Asia and Pacific (WB),,1989,49.46894
East Asia and Pacific (WB),,1990,49.45588
East Asia and Pacific (WB),,1991,49.443195
East Asia and Pacific (WB),,1992,49.431362
East Asia and Pacific (WB),,1993,49.421524
East Asia and Pacific (WB),,1994,49.412865
East Asia and Pacific (WB),,1995,49.404335
East Asia and Pacific (WB),,1996,49.3964
East Asia and Pacific (WB),,1997,49.389248
East Asia and Pacific (WB),,1998,49.384274
East Asia and Pacific (WB),,1999,49.379444
East Asia and Pacific (WB),,2000,49.371513
East Asia and Pacific (WB),,2001,49.36563
East Asia and Pacific (WB),,2002,49.36332
East Asia and Pacific (WB),,2003,49.361717
East Asia and Pacific (WB),,2004,49.360207
East Asia and Pacific (WB),,2005,49.358154
East Asia and Pacific (WB),,2006,49.3556
East Asia and Pacific (WB),,2007,49.35311
East Asia and Pacific (WB),,2008,49.351124
East Asia and Pacific (WB),,2009,49.35049
East Asia and Pacific (WB),,2010,49.35185
East Asia and Pacific (WB),,2011,49.352005
East Asia and Pacific (WB),,2012,49.350643
East Asia and Pacific (WB),,2013,49.35061
East Asia and Pacific (WB),,2014,49.352444
East Asia and Pacific (WB),,2015,49.356148
East Asia and Pacific (WB),,2016,49.36256
East Asia and Pacific (WB),,2017,49.37293
East Asia and Pacific (WB),,2018,49.386417
East Asia and Pacific (WB),,2019,49.400585
East Asia and Pacific (WB),,2020,49.418137
East Asia and Pacific (WB),,2021,49.439854
East Asia and Pacific (WB),,2022,49.460274
East Timor,TLS,1960,49.705597
East Timor,TLS,1961,49.725723
East Timor,TLS,1962,49.744476
East Timor,TLS,1963,49.761665
East Timor,TLS,1964,49.778618
East Timor,TLS,1965,49.793587
East Timor,TLS,1966,49.80676
East Timor,TLS,1967,49.818382
East Timor,TLS,1968,49.82914
East Timor,TLS,1969,49.839043
East Timor,TLS,1970,49.84829
East Timor,TLS,1971,49.85699
East Timor,TLS,1972,49.86429
East Timor,TLS,1973,49.87064
East Timor,TLS,1974,49.877
East Timor,TLS,1975,49.77138
East Timor,TLS,1976,49.548756
East Timor,TLS,1977,49.317142
East Timor,TLS,1978,49.08256
East Timor,TLS,1979,48.846817
East Timor,TLS,1980,48.64144
East Timor,TLS,1981,48.581593
East Timor,TLS,1982,48.61825
East Timor,TLS,1983,48.623665
East Timor,TLS,1984,48.60234
East Timor,TLS,1985,48.55822
East Timor,TLS,1986,48.49665
East Timor,TLS,1987,48.42221
East Timor,TLS,1988,48.33898
East Timor,TLS,1989,48.171574
East Timor,TLS,1990,47.919815
East Timor,TLS,1991,47.845806
East Timor,TLS,1992,47.94776
East Timor,TLS,1993,48.04151
East Timor,TLS,1994,48.12759
East Timor,TLS,1995,48.208065
East Timor,TLS,1996,48.284733
East Timor,TLS,1997,48.359203
East Timor,TLS,1998,48.43192
East Timor,TLS,1999,48.51491
East Timor,TLS,2000,48.599777
East Timor,TLS,2001,48.657505
East Timor,TLS,2002,48.69591
East Timor,TLS,2003,48.732143
East Timor,TLS,2004,48.75744
East Timor,TLS,2005,48.760925
East Timor,TLS,2006,48.750607
East Timor,TLS,2007,48.73686
East Timor,TLS,2008,48.720802
East Timor,TLS,2009,48.701878
East Timor,TLS,2010,48.705173
East Timor,TLS,2011,48.759182
East Timor,TLS,2012,48.835697
East Timor,TLS,2013,48.905563
East Timor,TLS,2014,48.969135
East Timor,TLS,2015,49.000053
East Timor,TLS,2016,49.00144
East Timor,TLS,2017,49.00168
East Timor,TLS,2018,49.001423
East Timor,TLS,2019,49.000813
East Timor,TLS,2020,49.001957
East Timor,TLS,2021,49.006165
East Timor,TLS,2022,49.007675
Ecuador,ECU,1960,50.09454
Ecuador,ECU,1961,50.07559
Ecuador,ECU,1962,50.056755
Ecuador,ECU,1963,50.038296
Ecuador,ECU,1964,50.020306
Ecuador,ECU,1965,50.00269
Ecuador,ECU,1966,49.985653
Ecuador,ECU,1967,49.969162
Ecuador,ECU,1968,49.953217
Ecuador,ECU,1969,49.938026
Ecuador,ECU,1970,49.923893
Ecuador,ECU,1971,49.9108
Ecuador,ECU,1972,49.898678
Ecuador,ECU,1973,49.88768
Ecuador,ECU,1974,49.87806
Ecuador,ECU,1975,49.86957
Ecuador,ECU,1976,49.862103
Ecuador,ECU,1977,49.85587
Ecuador,ECU,1978,49.850883
Ecuador,ECU,1979,49.84698
Ecuador,ECU,1980,49.844006
Ecuador,ECU,1981,49.841904
Ecuador,ECU,1982,49.840626
Ecuador,ECU,1983,49.840057
Ecuador,ECU,1984,49.840115
Ecuador,ECU,1985,49.840977
Ecuador,ECU,1986,49.84305
Ecuador,ECU,1987,49.846794
Ecuador,ECU,1988,49.852043
Ecuador,ECU,1989,49.858185
Ecuador,ECU,1990,49.86468
Ecuador,ECU,1991,49.871212
Ecuador,ECU,1992,49.877674
Ecuador,ECU,1993,49.883987
Ecuador,ECU,1994,49.890057
Ecuador,ECU,1995,49.89584
Ecuador,ECU,1996,49.90123
Ecuador,ECU,1997,49.90614
Ecuador,ECU,1998,49.910774
Ecuador,ECU,1999,49.915348
Ecuador,ECU,2000,49.919754
Ecuador,ECU,2001,49.92372
Ecuador,ECU,2002,49.927254
Ecuador,ECU,2003,49.930645
Ecuador,ECU,2004,49.93418
Ecuador,ECU,2005,49.93831
Ecuador,ECU,2006,49.94347
Ecuador,ECU,2007,49.949814
Ecuador,ECU,2008,49.95727
Ecuador,ECU,2009,49.96527
Ecuador,ECU,2010,49.97292
Ecuador,ECU,2011,49.979053
Ecuador,ECU,2012,49.98311
Ecuador,ECU,2013,49.985367
Ecuador,ECU,2014,49.9861
Ecuador,ECU,2015,49.985947
Ecuador,ECU,2016,49.985813
Ecuador,ECU,2017,49.986664
Ecuador,ECU,2018,49.989334
Ecuador,ECU,2019,49.994835
Ecuador,ECU,2020,50.023598
Ecuador,ECU,2021,50.06762
Ecuador,ECU,2022,50.088318
Egypt,EGY,1960,49.558643
Egypt,EGY,1961,49.559254
Egypt,EGY,1962,49.555157
Egypt,EGY,1963,49.54965
Egypt,EGY,1964,49.544132
Egypt,EGY,1965,49.53872
Egypt,EGY,1966,49.53913
Egypt,EGY,1967,49.548794
Egypt,EGY,1968,49.56152
